"Gen","WT","Res","comp1","comp2","comp3","comp4","comp5","comp6","comp7","comp8","comp9","comp10","comp11","comp12","comp13","comp14","comp15","comp16","comp17","comp18","comp19","comp20","comp21","comp22","comp23","comp24","comp25","comp26","comp27","comp28","comp29","comp30","comp31","comp32","comp33","comp34","comp35","comp36","comp37","comp38","comp39","comp40","comp41","comp42","comp43","comp44","comp45","comp46","comp47","comp48","comp49","comp50","comp51","comp52","comp53","comp54","comp55","comp56","comp57","comp58","comp59","comp60","comp61","comp62","comp63","comp64","comp65","comp66","comp67","comp68","comp69","comp70","comp71","comp72","comp73","comp74","comp75","comp76","comp77","comp78","comp79","comp80","comp81","comp82","comp83","comp84","comp85","comp86","comp87","comp88","comp89","comp90","comp91","comp92","comp93","comp94","comp95","comp96","comp97","comp98","comp99","comp100","CR","sum"
442,0,0,0,0,0,0,0,0,0,0,88,0,99,0,0,0,0,314,0,0,2178,0,0,0,1035,0,904,0,0,0,0,0,0,0,0,0,0,2047,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,2307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
443,0,0,0,0,0,0,0,0,0,0,99,0,99,0,0,0,0,295,0,0,2205,0,0,0,995,0,924,0,0,0,0,0,0,0,0,0,0,2049,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280,0,0,0,2332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
444,0,0,0,0,0,0,0,0,0,0,102,0,83,0,0,0,0,291,0,0,2145,0,0,0,1017,0,929,0,0,0,0,0,0,0,0,0,0,2068,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,2398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
445,0,0,0,0,0,0,0,0,0,0,93,0,87,0,0,0,0,283,0,0,2115,0,0,0,985,0,925,0,0,0,0,0,0,0,0,0,0,2061,299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,0,0,0,2477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
446,0,0,0,0,0,0,0,0,0,0,95,0,102,0,0,0,0,307,0,0,2053,0,0,0,1016,0,918,0,0,0,0,0,0,0,0,0,0,1952,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,309,0,0,0,2519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
447,0,0,0,0,0,0,0,0,0,0,96,0,101,0,0,0,0,285,0,0,2068,0,0,0,1025,0,928,0,0,0,0,0,0,0,0,0,0,1966,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,292,0,0,0,2487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
448,0,0,0,0,0,0,0,0,0,0,95,0,85,0,0,0,0,294,0,0,2049,0,0,0,1064,0,907,0,0,0,0,0,0,0,0,0,0,1921,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
449,0,0,0,0,0,0,0,0,0,0,96,0,97,0,0,0,0,279,0,0,2082,0,0,0,1105,0,867,0,0,0,0,0,0,0,0,0,0,1916,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,2451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
450,0,0,0,0,0,0,0,0,0,0,99,0,98,0,0,0,0,299,0,0,2096,0,0,0,1101,0,868,0,0,0,0,0,0,0,0,0,0,1971,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,2355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
451,0,0,0,0,0,0,0,0,0,0,92,0,113,0,0,0,0,317,0,0,2109,0,0,0,1076,0,872,0,0,0,0,0,0,0,0,0,0,1964,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,2411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
452,0,0,0,0,0,0,0,0,0,0,104,0,93,0,0,0,0,344,0,0,2042,0,0,0,1070,0,847,0,0,0,0,0,0,0,0,0,0,1974,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,321,0,0,0,2400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
453,0,0,0,0,0,0,0,0,0,0,116,0,101,0,0,0,0,350,0,0,2072,0,0,0,1060,0,819,0,0,0,0,0,0,0,0,0,0,2013,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289,0,0,0,2352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
454,0,0,0,0,0,0,0,0,0,0,112,0,125,0,0,0,0,339,0,0,2052,0,0,0,1080,0,791,0,0,0,0,0,0,0,0,0,0,1993,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,302,0,0,0,2356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
455,0,0,0,0,0,0,0,0,0,0,121,0,110,0,0,0,0,345,0,0,2075,0,0,0,1071,0,808,0,0,0,0,0,0,0,0,0,0,1963,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,2326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
456,0,0,0,0,0,0,0,0,0,0,125,0,113,0,0,0,0,332,0,0,2131,0,0,0,1076,0,799,0,0,0,0,0,0,0,0,0,0,1954,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350,0,0,0,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
457,0,0,0,0,0,0,0,0,0,0,120,0,107,0,0,0,0,314,0,0,2102,0,0,0,1137,0,761,0,0,0,0,0,0,0,0,0,0,1990,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,2253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
458,0,0,0,0,0,0,0,0,0,0,106,0,89,0,0,0,0,336,0,0,2082,0,0,0,1163,0,752,0,0,0,0,0,0,0,0,0,0,2026,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,374,0,0,0,2224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
459,0,0,0,0,0,0,0,0,0,0,127,0,83,0,0,0,0,341,0,0,2074,0,0,0,1245,0,747,0,0,0,0,0,0,0,0,0,0,2010,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,362,0,0,0,2168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
460,0,0,0,0,0,0,0,0,0,0,133,0,83,0,0,0,0,329,0,0,2152,0,0,0,1235,0,697,0,0,0,0,0,0,0,0,0,0,1942,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,373,0,0,0,2165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
461,0,0,0,0,0,0,0,0,0,0,133,0,80,0,0,0,0,319,0,0,2214,0,0,0,1234,0,727,0,0,0,0,0,0,0,0,0,0,1955,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,399,0,0,0,2101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
462,0,0,0,0,0,0,0,0,0,0,126,0,71,0,0,0,0,341,0,0,2240,0,0,0,1236,0,736,0,0,0,0,0,0,0,0,0,0,1921,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,2075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
463,0,0,0,0,0,0,0,0,0,0,132,0,66,0,0,0,0,369,0,0,2230,0,0,0,1236,0,724,0,0,0,0,0,0,0,0,0,0,1930,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
464,0,0,0,0,0,0,0,0,0,0,135,0,62,0,0,0,0,364,0,0,2262,0,0,0,1238,0,722,0,0,0,0,0,0,0,0,0,0,1938,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,440,0,0,0,1998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
465,0,0,0,0,0,0,0,0,0,0,139,0,65,0,0,0,0,336,0,0,2177,0,0,0,1233,0,754,0,0,0,0,0,0,0,0,0,0,1974,387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,478,0,0,0,2026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
466,0,0,0,0,0,0,0,0,0,0,171,0,72,0,0,0,0,321,0,0,2219,0,0,0,1259,0,698,0,0,0,0,0,0,0,0,0,0,1955,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
467,0,0,0,0,0,0,0,0,0,0,169,0,69,0,0,0,0,300,0,0,2208,0,0,0,1316,0,707,0,0,0,0,0,0,0,0,0,0,1899,369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,2066,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
468,0,0,0,0,0,0,0,0,0,0,149,0,73,0,0,0,0,286,0,0,2140,0,0,0,1337,0,712,0,0,0,0,0,0,0,0,0,0,1905,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,0,0,0,2094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
469,0,0,0,0,0,0,0,0,0,0,142,0,76,0,0,0,0,312,0,0,2107,0,0,0,1269,0,695,0,0,0,0,0,0,0,0,0,0,1921,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507,0,0,0,2149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
470,0,0,0,0,0,0,0,0,0,0,138,0,85,0,0,0,0,290,0,0,2076,0,0,0,1306,0,686,0,0,0,0,0,0,0,0,0,0,1927,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
471,0,0,0,0,0,0,0,0,0,0,141,0,82,0,0,0,0,323,0,0,2075,0,0,0,1255,0,666,0,0,0,0,0,0,0,0,0,0,1935,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,465,0,0,0,2230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
472,0,0,0,0,0,0,0,0,0,0,126,0,77,0,0,0,0,304,0,0,2125,0,0,0,1296,0,631,0,0,0,0,0,0,0,0,0,0,1855,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,456,0,0,0,2295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
473,0,0,0,0,0,0,0,0,0,0,138,0,77,0,0,0,0,301,0,0,2070,0,0,0,1270,0,644,0,0,0,0,0,0,0,0,0,0,1855,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,514,0,0,0,2315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
474,0,0,0,0,0,0,0,0,0,0,138,0,83,0,0,0,0,292,0,0,1948,0,0,0,1282,0,678,0,0,0,0,0,0,0,0,0,0,1844,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,543,0,0,0,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
475,0,0,0,0,0,0,0,0,0,0,155,0,72,0,0,0,0,270,0,0,1892,0,0,0,1259,0,696,0,0,0,0,0,0,0,0,0,0,1857,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553,0,0,0,2345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
476,0,0,0,0,0,0,0,0,0,0,134,0,74,0,0,0,0,255,0,0,1930,0,0,0,1229,0,678,0,0,0,0,0,0,0,0,0,0,1915,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,565,0,0,0,2340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
477,0,0,0,0,0,0,0,0,0,0,144,0,81,0,0,0,0,252,0,0,1961,0,0,0,1240,0,692,0,0,0,0,0,0,0,0,0,0,1881,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,584,0,0,0,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
478,0,0,0,0,0,0,0,0,0,0,146,0,72,0,0,0,0,256,0,0,1954,0,0,0,1267,0,686,0,0,0,0,0,0,0,0,0,0,1918,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,538,0,0,0,2264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
479,0,0,0,0,0,0,0,0,0,0,158,0,80,0,0,0,0,262,0,0,2012,0,0,0,1190,0,724,0,0,0,0,0,0,0,0,0,0,1937,382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,2204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
480,0,0,0,0,0,0,0,0,0,0,144,0,89,0,0,0,0,271,0,0,2001,0,0,0,1185,0,750,0,0,0,0,0,0,0,0,0,0,1930,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,522,0,0,0,2218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
481,0,0,0,0,0,0,0,0,0,0,133,0,88,0,0,0,0,277,0,0,2016,0,0,0,1165,0,760,0,0,0,0,0,0,0,0,0,0,1963,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,516,0,0,0,2236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
482,0,0,0,0,0,0,0,0,0,0,112,0,98,0,0,0,0,268,0,0,2002,0,0,0,1140,0,805,0,0,0,0,0,0,0,0,0,0,1936,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,537,0,0,0,2294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
483,0,0,0,0,0,0,0,0,0,0,118,0,92,0,0,0,0,240,0,0,2009,0,0,0,1161,0,784,0,0,0,0,0,0,0,0,0,0,1932,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,549,0,0,0,2297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
484,0,0,0,0,0,0,0,0,0,0,130,0,104,0,0,0,0,225,0,0,1987,0,0,0,1152,0,801,0,0,0,0,0,0,0,0,0,0,1991,340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,532,0,0,0,2305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
485,0,0,0,0,0,0,0,0,0,0,131,0,112,0,0,0,0,225,0,0,2015,0,0,0,1169,0,822,0,0,0,0,0,0,0,0,0,0,2010,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
486,0,0,0,0,0,0,0,0,0,0,124,0,119,0,0,0,0,205,0,0,2009,0,0,0,1219,0,808,0,0,0,0,0,0,0,0,0,0,2034,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0,0,0,2170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
487,0,0,0,0,0,0,0,0,0,0,129,0,123,0,0,0,0,184,0,0,2053,0,0,0,1186,0,827,0,0,0,0,0,0,0,0,0,0,2010,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,2160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
488,0,0,0,0,0,0,0,0,0,0,132,0,120,0,0,0,0,180,0,0,2034,0,0,0,1170,0,788,0,0,0,0,0,0,0,0,0,0,2174,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
489,0,0,0,0,0,0,0,0,0,0,131,0,110,0,0,0,0,158,0,0,1988,0,0,0,1209,0,802,0,0,0,0,0,0,0,0,0,0,2218,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526,0,0,0,2118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
490,0,0,0,0,0,0,0,0,0,0,118,0,104,0,0,0,0,141,0,0,1997,0,0,0,1166,0,809,0,0,0,0,0,0,0,0,0,0,2236,315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,545,0,0,0,2169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
491,0,0,0,0,0,0,0,0,0,0,116,0,98,0,0,0,0,147,0,0,1925,0,0,0,1140,0,823,0,0,0,0,0,0,0,0,0,0,2183,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,548,0,0,0,2258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
492,0,0,0,0,0,0,0,0,0,0,129,0,100,0,0,0,0,146,0,0,1953,0,0,0,1148,0,845,0,0,0,0,0,0,0,0,0,0,2157,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,2199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
493,0,0,0,0,0,0,0,0,0,0,154,0,87,0,0,0,0,154,0,0,1999,0,0,0,1112,0,858,0,0,0,0,0,0,0,0,0,0,2153,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,575,0,0,0,2173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
494,0,0,0,0,0,0,0,0,0,0,144,0,78,0,0,0,0,161,0,0,2012,0,0,0,1118,0,815,0,0,0,0,0,0,0,0,0,0,2143,371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,569,0,0,0,2171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
495,0,0,0,0,0,0,0,0,0,0,157,0,74,0,0,0,0,165,0,0,1964,0,0,0,1083,0,844,0,0,0,0,0,0,0,0,0,0,2209,373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,551,0,0,0,2187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
496,0,0,0,0,0,0,0,0,0,0,180,0,66,0,0,0,0,168,0,0,1938,0,0,0,1055,0,818,0,0,0,0,0,0,0,0,0,0,2249,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,564,0,0,0,2233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
497,0,0,0,0,0,0,0,0,0,0,190,0,53,0,0,0,0,167,0,0,1896,0,0,0,1072,0,765,0,0,0,0,0,0,0,0,0,0,2268,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
498,0,0,0,0,0,0,0,0,0,0,207,0,55,0,0,0,0,178,0,0,1955,0,0,0,1043,0,774,0,0,0,0,0,0,0,0,0,0,2291,374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520,0,0,0,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
499,0,0,0,0,0,0,0,0,0,0,196,0,47,0,0,0,0,183,0,0,1926,0,0,0,996,0,809,0,0,0,0,0,0,0,0,0,0,2294,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,509,0,0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
500,0,0,0,0,0,0,0,0,0,0,187,0,42,0,0,0,0,198,0,0,1924,0,0,0,995,0,833,0,0,0,0,0,0,0,0,0,0,2280,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,483,0,0,0,2256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000
